,When,T_a,RH,v_a,p_a,SW_global
3089,2021-01-15 04:15:00,-9.86,38.15,0.113,624.332,-2.171
3090,2021-01-15 04:30:00,-10.08,38.92,0.066,624.368,-2.485
3091,2021-01-15 04:45:00,-10.35,40.19,0.366,624.405,-2.479
3092,2021-01-15 05:00:00,-10.61,41.19,0.003,624.441,-2.742
3093,2021-01-15 05:15:00,-10.91,41.29,0.009000000000000001,624.531,-2.9010000000000002
3094,2021-01-15 05:30:00,-10.9,41.23,0.33899999999999997,624.622,-2.944
3095,2021-01-15 05:45:00,-11.29,41.11,0.276,624.712,-2.875
3096,2021-01-15 06:00:00,-10.73,38.12,0.9309999999999999,624.802,-3.178
3097,2021-01-15 06:15:00,-10.71,41.07,1.1079999999999999,624.852,-3.353
3098,2021-01-15 06:30:00,-11.45,41.85,0.046,624.901,-3.4930000000000003
3099,2021-01-15 06:45:00,-11.37,39.9,0.41600000000000004,624.95,-3.487
3100,2021-01-15 07:00:00,-11.08,40.67,0.474,625.0,-3.14
3101,2021-01-15 07:15:00,-11.33,40.06,0.379,625.043,-2.8810000000000002
3102,2021-01-15 07:30:00,-11.34,40.36,0.38799999999999996,625.085,-0.48700000000000004
3103,2021-01-15 07:45:00,-11.21,39.16,0.841,625.128,5.321000000000001
3104,2021-01-15 08:00:00,-11.39,40.96,0.34600000000000003,625.1709999999999,14.29
3105,2021-01-15 08:15:00,-11.48,39.54,0.324,625.221,97.9
3106,2021-01-15 08:30:00,-11.11,37.52,1.043,625.271,136.2
3107,2021-01-15 08:45:00,-10.81,39.02,0.33399999999999996,625.321,175.1
3108,2021-01-15 09:00:00,-10.41,37.83,1.48,625.371,193.6
3109,2021-01-15 09:15:00,-10.45,37.37,1.732,625.4580000000001,127.0
3110,2021-01-15 09:30:00,-9.87,36.72,0.514,625.545,215.1
3111,2021-01-15 09:45:00,-9.94,37.83,1.232,625.632,337.2
3112,2021-01-15 10:00:00,-9.89,36.37,0.59,625.719,312.3
3113,2021-01-15 10:15:00,-9.36,35.36,0.927,625.619,276.0
3114,2021-01-15 10:30:00,-9.4,36.36,1.499,625.518,197.6
3115,2021-01-15 10:45:00,-8.93,35.12,0.905,625.418,574.9
3116,2021-01-15 11:00:00,-9.03,37.78,2.342,625.318,365.4
3117,2021-01-15 11:15:00,-9.12,35.67,1.9580000000000002,625.154,554.6
3118,2021-01-15 11:30:00,-8.28,35.04,1.838,624.99,612.4
3119,2021-01-15 11:45:00,-7.519,32.39,1.08,624.826,628.1
3120,2021-01-15 12:00:00,-7.148,31.69,1.8430000000000002,624.6619999999999,651.5
3121,2021-01-15 12:15:00,-6.735,31.59,1.5919999999999999,624.394,650.3
3122,2021-01-15 12:30:00,-6.599,29.35,1.651,624.126,657.6
3123,2021-01-15 12:45:00,-6.337999999999999,28.57,1.903,623.8580000000001,654.2
3124,2021-01-15 13:00:00,-6.336,28.48,2.269,623.59,655.6
3125,2021-01-15 13:15:00,-5.6770000000000005,27.35,1.743,623.418,654.4
3126,2021-01-15 13:30:00,-5.763999999999999,28.03,2.325,623.246,643.0
3127,2021-01-15 13:45:00,-5.215,26.68,1.7280000000000002,623.0740000000001,622.0
3128,2021-01-15 14:00:00,-4.963,26.88,1.679,622.9019999999999,547.7
3129,2021-01-15 14:15:00,-5.045,27.02,2.125,622.797,565.4
3130,2021-01-15 14:30:00,-4.914,26.29,2.0140000000000002,622.691,536.6
3131,2021-01-15 14:45:00,-4.3660000000000005,25.8,1.581,622.586,526.7
3132,2021-01-15 15:00:00,-4.704,25.33,1.732,622.481,496.5
3133,2021-01-15 15:15:00,-4.13,25.13,1.494,622.496,397.0
3134,2021-01-15 15:30:00,-4.246,25.02,1.703,622.512,331.9
3135,2021-01-15 15:45:00,-4.117,25.08,1.3969999999999998,622.528,342.3
3136,2021-01-15 16:00:00,-4.126,23.74,1.524,622.543,257.8
3137,2021-01-15 16:15:00,-4.374,24.44,1.681,622.552,186.7
3138,2021-01-15 16:30:00,-4.68,24.43,1.329,622.562,206.9
3139,2021-01-15 16:45:00,-5.131,25.16,1.726,622.571,136.6
3140,2021-01-15 17:00:00,-5.343999999999999,25.56,1.4869999999999999,622.58,38.59
3141,2021-01-15 17:15:00,-5.412999999999999,26.91,0.8370000000000001,622.6419999999999,21.96
3142,2021-01-15 17:30:00,-5.617999999999999,27.91,0.679,622.7040000000001,7.415
3143,2021-01-15 17:45:00,-6.0,27.8,0.855,622.7669999999999,-0.784
3144,2021-01-15 18:00:00,-6.2170000000000005,29.46,0.7040000000000001,622.8290000000001,-3.1039999999999996
3145,2021-01-15 18:15:00,-6.574,28.28,0.16399999999999998,622.914,-3.091
3146,2021-01-15 18:30:00,-6.398,29.85,0.35700000000000004,622.998,-3.111
3147,2021-01-15 18:45:00,-6.8020000000000005,29.52,0.053,623.0830000000001,-2.825
3148,2021-01-15 19:00:00,-6.787000000000001,29.63,0.262,623.1669999999999,-2.7680000000000002
3149,2021-01-15 19:15:00,-6.715,28.86,0.617,623.205,-2.354
3150,2021-01-15 19:30:00,-6.587999999999999,29.03,1.3780000000000001,623.243,-2.6889999999999996
3151,2021-01-15 19:45:00,-6.46,29.19,1.598,623.28,-2.602
3152,2021-01-15 20:00:00,-6.357,28.21,1.969,623.318,-2.7260000000000004
3153,2021-01-15 20:15:00,-6.348,31.02,1.4980000000000002,623.387,-2.255
3154,2021-01-15 20:30:00,-6.774,30.92,0.685,623.456,-2.36
3155,2021-01-15 20:45:00,-6.414,31.41,1.381,623.525,-3.2230000000000003
3156,2021-01-15 21:00:00,-7.034,31.94,1.161,623.594,-2.9539999999999997
3157,2021-01-15 21:15:00,-7.305,31.07,0.667,623.643,-3.009
3158,2021-01-15 21:30:00,-6.914,31.44,0.9279999999999999,623.692,-2.772
3159,2021-01-15 21:45:00,-6.675,33.16,1.272,623.741,-3.216
3160,2021-01-15 22:00:00,-6.96,32.8,0.669,623.79,-3.5189999999999997
3161,2021-01-15 22:15:00,-7.482,32.61,0.319,623.804,-3.977
3162,2021-01-15 22:30:00,-7.468,32.32,1.676,623.819,-3.835
3163,2021-01-15 22:45:00,-7.716,33.42,3.8160000000000003,623.8340000000001,-3.755
3164,2021-01-15 23:00:00,-7.268,29.95,3.818,623.849,-3.7910000000000004
3165,2021-01-15 23:15:00,-6.735,29.69,3.787,623.888,-3.449
3166,2021-01-15 23:30:00,-6.852,32.67,2.476,623.928,-3.7
3167,2021-01-15 23:45:00,-7.9079999999999995,34.02,1.151,623.967,-3.909
3168,2021-01-16 00:00:00,-8.28,33.07,0.583,624.006,-3.9939999999999998
3169,2021-01-16 00:15:00,-8.05,32.81,1.9240000000000002,623.928,-3.8369999999999997
3170,2021-01-16 00:30:00,-7.909,32.78,1.311,623.85,-3.678
3171,2021-01-16 00:45:00,-8.24,33.34,3.807,623.771,-3.822
3172,2021-01-16 01:00:00,-8.54,33.91,3.9419999999999997,623.693,-3.885
3173,2021-01-16 01:15:00,-8.05,32.14,3.61,623.776,-3.45
3174,2021-01-16 01:30:00,-8.16,33.03,0.6829999999999999,623.859,-3.867
3175,2021-01-16 01:45:00,-8.64,36.1,0.607,623.942,-3.59
3176,2021-01-16 02:00:00,-8.92,33.81,1.4280000000000002,624.026,-3.5039999999999996
3177,2021-01-16 02:15:00,-8.58,33.0,3.2689999999999997,624.059,-3.3739999999999997
3178,2021-01-16 02:30:00,-8.38,32.58,1.621,624.092,-3.4219999999999997
3179,2021-01-16 02:45:00,-8.36,32.67,2.269,624.126,-3.512
3180,2021-01-16 03:00:00,-8.48,32.26,2.842,624.159,-3.3310000000000004
3181,2021-01-16 03:15:00,-8.98,35.94,1.087,624.186,-3.364
3182,2021-01-16 03:30:00,-9.68,37.31,0.1,624.2130000000001,-3.3760000000000003
3183,2021-01-16 03:45:00,-9.79,36.73,0.315,624.24,-3.159
3184,2021-01-16 04:00:00,-9.35,35.79,0.9420000000000001,624.2669999999999,-3.323
3185,2021-01-16 04:15:00,-9.67,36.9,0.618,624.297,-3.293
3186,2021-01-16 04:30:00,-9.94,36.56,0.495,624.328,-3.147
3187,2021-01-16 04:45:00,-9.44,34.81,1.92,624.3580000000001,-3.207
3188,2021-01-16 05:00:00,-9.41,34.47,2.065,624.388,-3.2
3189,2021-01-16 05:15:00,-9.45,34.89,2.344,624.508,-3.255
3190,2021-01-16 05:30:00,-9.48,34.4,2.675,624.628,-3.0580000000000003
3191,2021-01-16 05:45:00,-10.15,38.88,0.769,624.749,-3.023
3192,2021-01-16 06:00:00,-10.91,39.82,0.7090000000000001,624.869,-3.0439999999999996
3193,2021-01-16 06:15:00,-10.89,39.07,0.298,624.997,-3.0069999999999997
3194,2021-01-16 06:30:00,-10.45,38.36,1.3219999999999998,625.125,-2.863
3195,2021-01-16 06:45:00,-10.59,38.82,0.575,625.254,-2.995
3196,2021-01-16 07:00:00,-10.56,37.92,1.1540000000000001,625.382,-2.8710000000000004
3197,2021-01-16 07:15:00,-10.49,37.59,2.0709999999999997,625.491,-2.147
3198,2021-01-16 07:30:00,-10.47,37.66,2.28,625.6,0.581
3199,2021-01-16 07:45:00,-10.46,37.05,2.536,625.7090000000001,7.002000000000001
3200,2021-01-16 08:00:00,-10.42,37.32,1.7730000000000001,625.818,20.33
3201,2021-01-16 08:15:00,-10.39,38.28,0.6579999999999999,625.965,102.3
3202,2021-01-16 08:30:00,-10.62,38.76,0.609,626.113,143.2
3203,2021-01-16 08:45:00,-9.77,35.94,0.644,626.26,185.8
3204,2021-01-16 09:00:00,-9.19,35.62,0.33,626.4069999999999,231.1
3205,2021-01-16 09:15:00,-9.05,36.36,0.65,626.566,276.8
3206,2021-01-16 09:30:00,-8.67,34.63,0.433,626.725,321.9
3207,2021-01-16 09:45:00,-8.51,34.75,1.107,626.884,366.4
3208,2021-01-16 10:00:00,-8.46,34.58,1.656,627.043,410.2
3209,2021-01-16 10:15:00,-8.16,33.43,1.605,627.0169999999999,451.4
3210,2021-01-16 10:30:00,-7.267,33.28,1.307,626.99,491.6
3211,2021-01-16 10:45:00,-7.394,33.11,2.162,626.964,527.1
3212,2021-01-16 11:00:00,-7.316,33.32,1.706,626.938,559.4
3213,2021-01-16 11:15:00,-6.882000000000001,33.72,1.736,626.771,586.8
3214,2021-01-16 11:30:00,-6.2989999999999995,31.87,1.639,626.604,611.6
3215,2021-01-16 11:45:00,-6.171,32.31,1.88,626.438,631.9
3216,2021-01-16 12:00:00,-5.785,30.07,1.8969999999999998,626.271,648.3
3217,2021-01-16 12:15:00,-5.205,29.27,2.073,626.024,659.5
3218,2021-01-16 12:30:00,-4.907,28.54,1.6480000000000001,625.7769999999999,667.6
3219,2021-01-16 12:45:00,-4.374,26.99,1.5930000000000002,625.53,669.8
3220,2021-01-16 13:00:00,-4.215,28.67,2.0780000000000003,625.283,667.2
3221,2021-01-16 13:15:00,-4.165,27.43,1.5530000000000002,625.102,660.9
3222,2021-01-16 13:30:00,-3.772,27.15,1.702,624.92,650.1
3223,2021-01-16 13:45:00,-3.487,26.91,1.821,624.739,633.2
3224,2021-01-16 14:00:00,-3.735,25.89,1.74,624.558,612.1
3225,2021-01-16 14:15:00,-2.7680000000000002,23.78,1.521,624.432,587.0
3226,2021-01-16 14:30:00,-2.772,23.99,1.834,624.307,556.3
3227,2021-01-16 14:45:00,-2.137,23.27,1.15,624.181,522.8
3228,2021-01-16 15:00:00,-2.077,21.84,1.639,624.055,486.3
3229,2021-01-16 15:15:00,-1.547,20.09,1.389,623.9119999999999,448.9
3230,2021-01-16 15:30:00,-1.446,21.38,2.119,623.77,405.2
3231,2021-01-16 15:45:00,-1.357,21.48,1.715,623.627,360.2
3232,2021-01-16 16:00:00,-1.3730000000000002,20.2,1.514,623.484,315.9
3233,2021-01-16 16:15:00,-1.6780000000000002,21.73,2.358,623.41,267.3
3234,2021-01-16 16:30:00,-1.964,18.43,2.75,623.336,219.8
3235,2021-01-16 16:45:00,-2.431,22.18,2.17,623.261,128.8
3236,2021-01-16 17:00:00,-1.867,12.64,2.647,623.187,13.93
3237,2021-01-16 17:15:00,-1.58,12.05,2.32,623.177,8.98
3238,2021-01-16 17:30:00,-1.932,11.51,2.03,623.168,3.2880000000000003
3239,2021-01-16 17:45:00,-2.634,17.93,2.821,623.158,-1.093
3240,2021-01-16 18:00:00,-2.551,23.34,3.242,623.148,-3.722
3241,2021-01-16 18:15:00,-3.72,24.63,2.01,623.217,-3.714
3242,2021-01-16 18:30:00,-4.131,25.68,1.145,623.285,-3.958
3243,2021-01-16 18:45:00,-4.211,22.53,1.015,623.354,-3.593
3244,2021-01-16 19:00:00,-4.297,24.98,0.557,623.422,-4.315
3245,2021-01-16 19:15:00,-4.88,25.98,0.184,623.447,-4.334
3246,2021-01-16 19:30:00,-4.633,23.45,1.048,623.472,-3.984
3247,2021-01-16 19:45:00,-3.99,21.37,0.875,623.497,-3.6689999999999996
3248,2021-01-16 20:00:00,-3.991,19.71,0.625,623.5219999999999,-3.457
3249,2021-01-16 20:15:00,-4.296,23.44,0.182,623.498,-3.315
3250,2021-01-16 20:30:00,-4.454,22.25,0.818,623.4730000000001,-3.793
3251,2021-01-16 20:45:00,-4.862,22.98,0.248,623.448,-3.634
3252,2021-01-16 21:00:00,-5.537999999999999,23.67,0.07200000000000001,623.424,-4.047
3253,2021-01-16 21:15:00,-5.894,24.3,0.621,623.448,-3.81
3254,2021-01-16 21:30:00,-5.629,24.34,0.584,623.4730000000001,-3.989
3255,2021-01-16 21:45:00,-5.542000000000001,23.27,1.8980000000000001,623.498,-3.93
3256,2021-01-16 22:00:00,-5.36,22.44,1.983,623.523,-3.742
3257,2021-01-16 22:15:00,-5.431,22.42,2.9130000000000003,623.477,-3.7769999999999997
3258,2021-01-16 22:30:00,-5.513,21.82,3.475,623.431,-3.72
3259,2021-01-16 22:45:00,-5.776,21.97,4.023,623.385,-3.647
3260,2021-01-16 23:00:00,-5.803,21.23,3.648,623.3380000000001,-3.4160000000000004
3261,2021-01-16 23:15:00,-5.8839999999999995,20.53,3.2119999999999997,623.273,-3.525
3262,2021-01-16 23:30:00,-6.07,21.39,3.112,623.207,-3.5869999999999997
3263,2021-01-16 23:45:00,-6.109,22.03,2.479,623.1419999999999,-3.4739999999999998
3264,2021-01-17 00:00:00,-6.492999999999999,23.5,0.687,623.076,-3.3810000000000002
3265,2021-01-17 00:15:00,-6.829,24.0,0.381,623.02,-3.5469999999999997
3266,2021-01-17 00:30:00,-6.721,22.22,1.705,622.965,-3.5210000000000004
3267,2021-01-17 00:45:00,-6.999,24.14,1.263,622.909,-3.551
3268,2021-01-17 01:00:00,-6.792999999999999,23.68,0.858,622.854,-3.471
3269,2021-01-17 01:15:00,-6.85,23.54,2.0140000000000002,622.881,-3.3280000000000003
3270,2021-01-17 01:30:00,-6.945,24.76,1.893,622.908,-3.411
3271,2021-01-17 01:45:00,-7.26,25.08,1.122,622.936,-3.342
3272,2021-01-17 02:00:00,-7.266,24.01,2.6639999999999997,622.9630000000001,-3.3810000000000002
3273,2021-01-17 02:15:00,-7.38,24.15,2.779,622.9069999999999,-3.45
3274,2021-01-17 02:30:00,-7.51,26.96,1.1059999999999999,622.851,-3.258
3275,2021-01-17 02:45:00,-7.935,26.24,0.7959999999999999,622.795,-3.27
3276,2021-01-17 03:00:00,-7.904,25.01,1.371,622.738,-3.0669999999999997
3277,2021-01-17 03:15:00,-8.05,27.83,1.0590000000000002,622.756,-3.112
3278,2021-01-17 03:30:00,-8.33,27.61,0.966,622.775,-3.1039999999999996
3279,2021-01-17 03:45:00,-8.6,30.09,0.8270000000000001,622.793,-3.122
3280,2021-01-17 04:00:00,-8.91,28.22,0.531,622.811,-3.0660000000000003
3281,2021-01-17 04:15:00,-8.72,28.31,1.374,622.837,-2.8169999999999997
3282,2021-01-17 04:30:00,-8.43,27.15,2.286,622.863,-2.9930000000000003
3283,2021-01-17 04:45:00,-8.41,28.4,1.178,622.888,-2.943
3284,2021-01-17 05:00:00,-8.97,30.6,0.344,622.914,-2.949
3285,2021-01-17 05:15:00,-8.94,28.15,1.745,622.972,-2.948
3286,2021-01-17 05:30:00,-9.32,31.61,0.32799999999999996,623.03,-2.927
3287,2021-01-17 05:45:00,-9.87,32.05,0.77,623.087,-2.918
3288,2021-01-17 06:00:00,-9.68,30.82,0.833,623.145,-2.9760000000000004
3289,2021-01-17 06:15:00,-9.25,29.42,2.0380000000000003,623.254,-2.824
3290,2021-01-17 06:30:00,-9.58,32.75,0.8190000000000001,623.364,-2.65
3291,2021-01-17 06:45:00,-10.16,33.52,0.122,623.4730000000001,-2.717
3292,2021-01-17 07:00:00,-10.01,30.74,1.074,623.582,-2.7960000000000003
3293,2021-01-17 07:15:00,-9.9,33.3,0.22399999999999998,623.672,-2.283
3294,2021-01-17 07:30:00,-10.03,33.17,0.682,623.762,0.517
3295,2021-01-17 07:45:00,-10.4,36.3,0.583,623.851,6.239
3296,2021-01-17 08:00:00,-10.41,34.68,0.858,623.941,23.22
3297,2021-01-17 08:15:00,-9.93,31.9,1.838,624.073,106.6
3298,2021-01-17 08:30:00,-10.29,33.83,0.521,624.2040000000001,148.8
3299,2021-01-17 08:45:00,-9.31,30.75,0.067,624.335,197.3
3300,2021-01-17 09:00:00,-8.72,31.8,0.345,624.467,242.9
3301,2021-01-17 09:15:00,-9.12,34.39,0.606,624.5980000000001,286.3
3302,2021-01-17 09:30:00,-9.0,33.11,1.6340000000000001,624.73,327.4
3303,2021-01-17 09:45:00,-8.53,33.87,2.057,624.862,370.7
3304,2021-01-17 10:00:00,-8.13,32.68,1.73,624.994,415.2
3305,2021-01-17 10:15:00,-7.629,31.24,1.444,624.935,457.7
3306,2021-01-17 10:30:00,-7.365,32.49,1.33,624.876,496.2
3307,2021-01-17 10:45:00,-6.968,31.87,1.847,624.817,530.7
3308,2021-01-17 11:00:00,-6.897,31.47,1.702,624.758,564.0
3309,2021-01-17 11:15:00,-6.721,31.6,2.1919999999999997,624.587,586.6
3310,2021-01-17 11:30:00,-6.71,32.14,2.12,624.4159999999999,617.0
3311,2021-01-17 11:45:00,-6.4510000000000005,31.44,1.865,624.244,617.1
3312,2021-01-17 12:00:00,-6.1339999999999995,31.96,2.577,624.073,588.7
3313,2021-01-17 12:15:00,-5.513,30.36,1.7990000000000002,623.851,660.9
3314,2021-01-17 12:30:00,-5.351,28.6,1.71,623.629,669.7
3315,2021-01-17 12:45:00,-5.1080000000000005,29.84,2.226,623.4069999999999,633.1
3316,2021-01-17 13:00:00,-4.875,28.78,2.404,623.185,658.9
3317,2021-01-17 13:15:00,-4.638,28.23,2.364,622.979,536.2
3318,2021-01-17 13:30:00,-4.268,26.41,2.031,622.774,482.4
3319,2021-01-17 13:45:00,-3.509,24.96,1.4180000000000001,622.568,653.8
3320,2021-01-17 14:00:00,-4.003,25.45,1.8840000000000001,622.362,601.7
3321,2021-01-17 14:15:00,-4.038,26.38,2.406,622.274,563.7
3322,2021-01-17 14:30:00,-3.4960000000000004,24.9,1.64,622.185,553.0
3323,2021-01-17 14:45:00,-3.76,25.15,2.452,622.097,349.4
3324,2021-01-17 15:00:00,-3.173,23.86,1.685,622.009,229.6
3325,2021-01-17 15:15:00,-3.0469999999999997,24.56,1.521,621.947,248.5
3326,2021-01-17 15:30:00,-2.3409999999999997,23.07,1.469,621.885,258.6
3327,2021-01-17 15:45:00,-2.932,24.31,2.075,621.823,263.2
3328,2021-01-17 16:00:00,-3.505,24.84,2.469,621.762,182.4
3329,2021-01-17 16:15:00,-3.5189999999999997,24.61,1.429,621.781,175.2
3330,2021-01-17 16:30:00,-3.2710000000000004,23.82,0.8690000000000001,621.8009999999999,107.4
3331,2021-01-17 16:45:00,-3.3760000000000003,25.69,0.7709999999999999,621.82,94.2
3332,2021-01-17 17:00:00,-3.853,25.47,1.189,621.84,54.29
3333,2021-01-17 17:15:00,-3.8680000000000003,25.11,1.069,621.868,27.29
3334,2021-01-17 17:30:00,-4.319,26.27,1.001,621.8969999999999,15.15
3335,2021-01-17 17:45:00,-4.614,26.8,0.441,621.925,-0.109
3336,2021-01-17 18:00:00,-4.713,27.25,0.373,621.9540000000001,-3.088
3337,2021-01-17 18:15:00,-5.124,28.47,0.245,622.0,-3.841
3338,2021-01-17 18:30:00,-5.638,29.67,0.025,622.047,-3.6430000000000002
3339,2021-01-17 18:45:00,-5.6,29.08,0.33,622.094,-3.6919999999999997
3340,2021-01-17 19:00:00,-5.63,29.05,0.289,622.14,-3.685
3341,2021-01-17 19:15:00,-5.3870000000000005,27.57,0.77,622.117,-3.694
3342,2021-01-17 19:30:00,-5.212000000000001,28.72,1.55,622.094,-3.361
3343,2021-01-17 19:45:00,-5.079,29.14,1.662,622.072,-3.227
3344,2021-01-17 20:00:00,-5.612,29.42,0.405,622.049,-3.3289999999999997
3345,2021-01-17 20:15:00,-5.246,28.74,1.005,622.069,-3.2510000000000003
3346,2021-01-17 20:30:00,-5.186,28.94,3.173,622.09,-1.899
3347,2021-01-17 20:45:00,-5.14,28.75,2.6719999999999997,622.11,-2.605
3348,2021-01-17 21:00:00,-5.088,29.16,1.624,622.131,-2.7889999999999997
3349,2021-01-17 21:15:00,-5.334,30.15,0.501,622.141,-3.2110000000000003
3350,2021-01-17 21:30:00,-5.711,29.92,1.038,622.15,-2.734
3351,2021-01-17 21:45:00,-5.513,31.97,0.732,622.16,-2.745
3352,2021-01-17 22:00:00,-5.832000000000001,30.87,0.575,622.17,-2.8
3353,2021-01-17 22:15:00,-6.068,30.98,0.489,622.107,-2.394
3354,2021-01-17 22:30:00,-6.151,33.19,0.76,622.044,-1.324
3355,2021-01-17 22:45:00,-6.377000000000001,30.6,0.675,621.981,-1.6540000000000001
3356,2021-01-17 23:00:00,-6.131,31.69,2.658,621.918,-1.5319999999999998
3357,2021-01-17 23:15:00,-5.19,30.18,1.5419999999999998,621.93,-2.707
3358,2021-01-17 23:30:00,-5.657,31.51,1.48,621.943,-2.358
3359,2021-01-17 23:45:00,-6.587999999999999,33.01,1.347,621.955,-2.406
3360,2021-01-18 00:00:00,-6.861000000000001,32.1,1.102,621.9680000000001,-1.595
3361,2021-01-18 00:15:00,-6.497000000000001,31.81,1.2429999999999999,621.911,-1.21
3362,2021-01-18 00:30:00,-6.417000000000001,32.86,0.7190000000000001,621.855,-2.178
3363,2021-01-18 00:45:00,-6.492999999999999,33.35,0.33899999999999997,621.799,-2.363
3364,2021-01-18 01:00:00,-6.622000000000001,33.76,0.457,621.743,-1.7409999999999999
3365,2021-01-18 01:15:00,-6.794,33.34,0.81,621.71,-2.594
3366,2021-01-18 01:30:00,-6.562,33.01,2.292,621.6759999999999,-3.67
3367,2021-01-18 01:45:00,-6.3389999999999995,34.71,1.2229999999999999,621.643,-3.3360000000000003
3368,2021-01-18 02:00:00,-6.781000000000001,35.36,1.156,621.609,-3.727
3369,2021-01-18 02:15:00,-7.579,37.98,0.745,621.457,-3.895
3370,2021-01-18 02:30:00,-7.6770000000000005,35.89,0.9590000000000001,621.305,-3.6260000000000003
3371,2021-01-18 02:45:00,-7.202999999999999,39.22,1.015,621.153,-3.532
3372,2021-01-18 03:00:00,-7.445,37.94,0.679,621.002,-3.4139999999999997
3373,2021-01-18 03:15:00,-7.0889999999999995,35.04,0.634,620.92,-3.241
3374,2021-01-18 03:30:00,-7.562,37.47,0.7879999999999999,620.839,-3.103
3375,2021-01-18 03:45:00,-8.1,36.64,0.631,620.757,-2.909
3376,2021-01-18 04:00:00,-7.772,38.7,2.0909999999999997,620.6759999999999,-2.995
3377,2021-01-18 04:15:00,-7.622999999999999,38.28,1.391,620.6519999999999,-2.97
3378,2021-01-18 04:30:00,-8.03,39.29,0.863,620.628,-3.04
3379,2021-01-18 04:45:00,-7.712000000000001,36.16,0.607,620.6030000000001,-3.095
3380,2021-01-18 05:00:00,-8.19,38.55,0.733,620.5790000000001,-2.905
3381,2021-01-18 05:15:00,-8.05,39.54,1.911,620.605,-2.611
3382,2021-01-18 05:30:00,-7.957999999999999,38.74,1.242,620.63,-2.787
3383,2021-01-18 05:45:00,-8.17,41.64,1.238,620.656,-2.6010000000000004
3384,2021-01-18 06:00:00,-8.98,43.04,0.695,620.682,-2.945
3385,2021-01-18 06:15:00,-9.31,43.86,1.0979999999999999,620.753,-2.735
3386,2021-01-18 06:30:00,-8.83,42.06,1.195,620.8240000000001,-2.508
3387,2021-01-18 06:45:00,-9.16,44.0,0.325,620.895,-2.569
3388,2021-01-18 07:00:00,-9.93,45.07,0.209,620.967,-2.6510000000000002
3389,2021-01-18 07:15:00,-9.95,45.88,0.095,621.052,-2.437
3390,2021-01-18 07:30:00,-9.7,42.68,0.489,621.138,1.2790000000000001
3391,2021-01-18 07:45:00,-9.76,42.97,0.268,621.2230000000001,8.74
3392,2021-01-18 08:00:00,-9.62,43.34,0.33399999999999996,621.309,28.53
3393,2021-01-18 08:15:00,-9.86,45.57,0.08,621.406,97.5
3394,2021-01-18 08:30:00,-9.97,43.13,0.057,621.502,83.9
3395,2021-01-18 08:45:00,-9.44,42.35,0.284,621.599,108.4
3396,2021-01-18 09:00:00,-8.87,40.94,0.425,621.696,198.6
3397,2021-01-18 09:15:00,-7.936,37.86,0.9990000000000001,621.81,217.1
3398,2021-01-18 09:30:00,-7.632000000000001,37.46,1.52,621.924,191.6
3399,2021-01-18 09:45:00,-7.87,38.18,1.436,622.038,215.8
3400,2021-01-18 10:00:00,-8.01,38.35,2.153,622.1519999999999,258.3
3401,2021-01-18 10:15:00,-7.681,36.61,1.213,622.07,348.1
3402,2021-01-18 10:30:00,-7.14,35.95,1.156,621.988,345.4
3403,2021-01-18 10:45:00,-6.8870000000000005,35.02,1.307,621.906,408.1
3404,2021-01-18 11:00:00,-6.6339999999999995,34.85,1.615,621.8240000000001,394.3
3405,2021-01-18 11:15:00,-6.391,33.57,1.4569999999999999,621.613,534.2
3406,2021-01-18 11:30:00,-6.1610000000000005,33.34,1.839,621.401,576.0
3407,2021-01-18 11:45:00,-5.8839999999999995,32.29,1.7919999999999998,621.189,671.4
3408,2021-01-18 12:00:00,-6.093999999999999,34.56,2.039,620.977,627.6
3409,2021-01-18 12:15:00,-5.784,31.89,1.629,620.804,574.7
3410,2021-01-18 12:30:00,-5.349,32.4,1.905,620.631,542.1
3411,2021-01-18 12:45:00,-5.005,29.66,2.123,620.4580000000001,776.2
3412,2021-01-18 13:00:00,-4.935,31.64,2.156,620.286,742.8
3413,2021-01-18 13:15:00,-4.953,31.3,1.912,620.143,633.5
3414,2021-01-18 13:30:00,-4.272,29.0,1.6869999999999998,620.001,750.0
3415,2021-01-18 13:45:00,-4.191,29.25,2.211,619.8580000000001,661.3
3416,2021-01-18 14:00:00,-3.9989999999999997,28.67,1.974,619.716,626.5
3417,2021-01-18 14:15:00,-3.505,28.55,2.634,619.644,607.5
3418,2021-01-18 14:30:00,-3.718,29.17,3.028,619.573,534.7
3419,2021-01-18 14:45:00,-3.928,28.16,2.813,619.502,546.9
3420,2021-01-18 15:00:00,-3.287,25.75,2.9389999999999996,619.431,424.1
3421,2021-01-18 15:15:00,-2.532,23.76,1.5959999999999999,619.345,462.5
3422,2021-01-18 15:30:00,-2.924,25.01,2.145,619.259,483.4
3423,2021-01-18 15:45:00,-3.19,25.4,1.555,619.173,334.3
3424,2021-01-18 16:00:00,-3.293,24.32,2.705,619.086,284.0
3425,2021-01-18 16:15:00,-2.623,21.94,1.7919999999999998,619.106,247.0
